hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
680757,Steven Kwan,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,1,Michael Wacha,608379,R,L,0.85,0.0747,84.52,92.8,0.3499,0.0734,0.3226,62.73,0.45,27.95,23.58,13.07,5.4,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
608070,José Ramírez,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,2,Michael Wacha,608379,R,S,5.04,0.1605,88.62,99.2427,0.4075,0.1368,0.3301,70.41,12.91,50.48,28.08,38.05,17.4,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,29,1,Contact streak: 10/29 over last 7 games,"switch hitter; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
800050,Chase DeLauter,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,3,Michael Wacha,608379,R,L,6.1,0.165,91.4,101.3485,0.424,0.147,0.345,71.5,18.6,37.9,19.7,46.5,15.0,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,1,"Last 7 games: 7/27, 1 HR","platoon edge; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
666176,Jo Adell,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,4,Michael Wacha,608379,R,R,11.28,0.1853,90.72,102.9443,0.4699,0.2141,0.3363,77.46,72.46,39.68,27.42,46.01,26.5,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","same-side matchup; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683953,Travis Bazzana,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,5,Michael Wacha,608379,R,L,5.0,0.158,87.7,98.2802,0.343,0.12,0.298,69.7,12.0,38.8,28.5,36.4,15.0,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,5,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,1,"Last 7 games: 3/24, 1 HR","platoon edge; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663993,Nathaniel Lowe,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,6,Michael Wacha,608379,R,L,8.19,0.1831,89.28,100.8653,0.4178,0.1632,0.3254,73.93,38.45,34.61,26.27,41.36,17.3,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,13,0,"Last 7 games: 3/13, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682657,Angel Martínez,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,7,Michael Wacha,608379,R,S,6.23,0.191,87.45,98.5257,0.3795,0.1368,0.29,71.08,15.74,44.88,26.66,34.13,15.9,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,7,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,25,3,Hot streak: 3 HR in last 7 games,"switch hitter; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672275,Patrick Bailey,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,8,Michael Wacha,608379,R,S,6.44,0.1093,89.67,99.6849,0.3743,0.1426,0.2934,72.41,25.99,34.95,26.97,40.39,7.4,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,8,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","switch hitter; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
677587,Brayan Rocchio,CLE,KC,2026-09-26T23:10:00Z,Pre-Game,9,Michael Wacha,608379,R,S,3.02,0.1203,87.3,97.2055,0.351,0.1053,0.2943,69.86,6.52,43.36,25.09,31.37,10.6,7.12,35.86,87.92,0.4102,0.1647,29.09,24.1,24.1,24.1,Kauffman Stadium,92,75,8,R To L,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","switch hitter; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695600,Carter Jensen,KC,CLE,2026-09-26T23:10:00Z,Pre-Game,1,Tanner Bibee,676440,R,L,14.64,0.2332,92.53,103.0465,0.4762,0.2263,0.3518,74.1,39.01,41.7,31.68,48.57,19.8,8.17,38.56,88.85,0.4074,0.1646,28.11,28.4,28.4,28.4,Kauffman Stadium,92,75,8,R To L,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 8.2% barrel, 28.4 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
